CARRIER_NAME,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_COUNTRY_NAME,DEST,DEST_CITY_NAME,DEST_COUNTRY_NAME,PASSENGER
Alaska Airlines Inc.,MSY,"New Orleans, LA",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,EWR,"Newark, NJ",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,MSY,"New Orleans, LA",United States,SFO,"San Francisco, CA",United States,True
Taca International Airlines,SAL,"San Salvador, El Salvador",El Salvador,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,BUR,"Burbank, CA",United States,SFO,"San Francisco, CA",United States,True
Virgin America,HNL,"Honolulu, HI",United States,SFO,"San Francisco, CA",United States,True
Virgin Atlantic Airways,MAN,"Manchester, United Kingdom",United Kingdom,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,ORD,"Chicago, IL",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,HNL,"Honolulu, HI",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,NRT,"Tokyo, Japan",Japan,SFO,"San Francisco, CA",United States,True
Delta Air Lines Inc.,ATL,"Atlanta, GA",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,IAH,"Houston, TX",United States,SFO,"San Francisco, CA",United States,True
Delta Air Lines Inc.,MSP,"Minneapolis, MN",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,FCA,"Kalispell, MT",United States,SFO,"San Francisco, CA",United States,True
Virgin Atlantic Airways,MAN,"Manchester, United Kingdom",United Kingdom,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,RDM,"Bend/Redmond, OR",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,PVG,"Shanghai, China",China,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,PHL,"Philadelphia, PA",United States,SFO,"San Francisco, CA",United States,True
Delta Air Lines Inc.,SEA,"Seattle, WA",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,LAX,"Los Angeles, CA",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,HNL,"Honolulu, HI",United States,SFO,"San Francisco, CA",United States,True
Taca International Airlines,SAL,"San Salvador, El Salvador",El Salvador,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,MCO,"Orlando, FL",United States,SFO,"San Francisco, CA",United States,True
Alaska Airlines Inc.,MSY,"New Orleans, LA",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,MSN,"Madison, WI",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,IAD,"Washington, DC",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,PDX,"Portland, OR",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,PVG,"Shanghai, China",China,SFO,"San Francisco, CA",United States,True
Virgin America,EWR,"Newark, NJ",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,AUS,"Austin, TX",United States,SFO,"San Francisco, CA",United States,True
Alaska Airlines Inc.,LAX,"Los Angeles, CA",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,BUR,"Burbank, CA",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,PSP,"Palm Springs, CA",United States,SFO,"San Francisco, CA",United States,True
American Airlines Inc.,PHL,"Philadelphia, PA",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,DTW,"Detroit, MI",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,IAH,"Houston, TX",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,JAC,"Jackson, WY",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,DEN,"Denver, CO",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,ONT,"Ontario, CA",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,TWF,"Twin Falls, ID",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,ORD,"Chicago, IL",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,EUG,"Eugene, OR",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,HKG,"Hong Kong, Hong Kong",Hong Kong,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,PSP,"Palm Springs, CA",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,ORD,"Chicago, IL",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,PVR,"Puerto Vallarta, Mexico",Mexico,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,PHL,"Philadelphia, PA",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,PSP,"Palm Springs, CA",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,ORD,"Chicago, IL",United States,SFO,"San Francisco, CA",United States,True
Frontier Airlines Inc.,MCO,"Orlando, FL",United States,SFO,"San Francisco, CA",United States,True
Delta Air Lines Inc.,SEA,"Seattle, WA",United States,SFO,"San Francisco, CA",United States,True
Delta Air Lines Inc.,SLC,"Salt Lake City, UT",United States,SFO,"San Francisco, CA",United States,True
Klm Royal Dutch Airlines,AMS,"Amsterdam, Netherlands",Netherlands,SFO,"San Francisco, CA",United States,False
United Air Lines Inc.,BUR,"Burbank, CA",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,ORD,"Chicago, IL",United States,SFO,"San Francisco, CA",United States,True
Virgin Atlantic Airways,MAN,"Manchester, United Kingdom",United Kingdom,SFO,"San Francisco, CA",United States,True
Delta Air Lines Inc.,DTW,"Detroit, MI",United States,SFO,"San Francisco, CA",United States,True
Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),MEX,"Mexico City, Mexico",Mexico,SFO,"San Francisco, CA",United States,True
Alaska Airlines Inc.,PDX,"Portland, OR",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,TPA,"Tampa, FL",United States,SFO,"San Francisco, CA",United States,True
Alaska Airlines Inc.,SLC,"Salt Lake City, UT",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,BZN,"Bozeman, MT",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,SLC,"Salt Lake City, UT",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,BNA,"Nashville, TN",United States,SFO,"San Francisco, CA",United States,True
Virgin America,OGG,"Kahului, HI",United States,SFO,"San Francisco, CA",United States,True
Klm Royal Dutch Airlines,AMS,"Amsterdam, Netherlands",Netherlands,SFO,"San Francisco, CA",United States,False
United Air Lines Inc.,NRT,"Tokyo, Japan",Japan,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,BUR,"Burbank, CA",United States,SFO,"San Francisco, CA",United States,True
Southwest Airlines Co.,OAK,"Oakland, CA",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,JAC,"Jackson, WY",United States,SFO,"San Francisco, CA",United States,True
Alaska Airlines Inc.,PSP,"Palm Springs, CA",United States,SFO,"San Francisco, CA",United States,True
Cathay Pacific Airways Ltd.,TPE,"Taipei, Taiwan",Taiwan,SFO,"San Francisco, CA",United States,True
Southwest Airlines Co.,LAX,"Los Angeles, CA",United States,SFO,"San Francisco, CA",United States,True
Air Canada,YVR,"Vancouver, Canada",Canada,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,EUG,"Eugene, OR",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,LAX,"Los Angeles, CA",United States,SFO,"San Francisco, CA",United States,True
Delta Air Lines Inc.,MSP,"Minneapolis, MN",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,OGG,"Kahului, HI",United States,SFO,"San Francisco, CA",United States,True
Jazz Aviation LP,YYC,"Calgary, Canada",Canada,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,PSP,"Palm Springs, CA",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,DFW,"Dallas/Fort Worth, TX",United States,SFO,"San Francisco, CA",United States,True
Klm Royal Dutch Airlines,AMS,"Amsterdam, Netherlands",Netherlands,SFO,"San Francisco, CA",United States,True
Klm Royal Dutch Airlines,AMS,"Amsterdam, Netherlands",Netherlands,SFO,"San Francisco, CA",United States,True
British Airways Plc,LHR,"London, United Kingdom",United Kingdom,SFO,"San Francisco, CA",United States,True
Frontier Airlines Inc.,DEN,"Denver, CO",United States,SFO,"San Francisco, CA",United States,True
Virgin America,BOS,"Boston, MA",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,GEG,"Spokane, WA",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,HNL,"Honolulu, HI",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,SLC,"Salt Lake City, UT",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,ONT,"Ontario, CA",United States,SFO,"San Francisco, CA",United States,True
Alaska Airlines Inc.,SLC,"Salt Lake City, UT",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,EUG,"Eugene, OR",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,MCO,"Orlando, FL",United States,SFO,"San Francisco, CA",United States,True
Air New Zealand,AKL,"Auckland, New Zealand",New Zealand,SFO,"San Francisco, CA",United States,True
Virgin America,PSP,"Palm Springs, CA",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,KIX,"Osaka, Japan",Japan,SFO,"San Francisco, CA",United States,True
Alaska Airlines Inc.,DEN,"Denver, CO",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,BZN,"Bozeman, MT",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,SJD,"San Jose del Cabo, Mexico",Mexico,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,PVR,"Puerto Vallarta, Mexico",Mexico,SFO,"San Francisco, CA",United States,True
Virgin America,DEN,"Denver, CO",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,DEN,"Denver, CO",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,HNL,"Honolulu, HI",United States,SFO,"San Francisco, CA",United States,True
Virgin America,FLL,"Fort Lauderdale, FL",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,RDM,"Bend/Redmond, OR",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,ONT,"Ontario, CA",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,ABQ,"Albuquerque, NM",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,MSO,"Missoula, MT",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,DEN,"Denver, CO",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,SMF,"Sacramento, CA",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,OGG,"Kahului, HI",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,SMF,"Sacramento, CA",United States,SFO,"San Francisco, CA",United States,True
American Airlines Inc.,DFW,"Dallas/Fort Worth, TX",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,BNA,"Nashville, TN",United States,SFO,"San Francisco, CA",United States,True
Air Canada,YVR,"Vancouver, Canada",Canada,SFO,"San Francisco, CA",United States,True
Alaska Airlines Inc.,LAX,"Los Angeles, CA",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,BDL,"Hartford, CT",United States,SFO,"San Francisco, CA",United States,True
Southwest Airlines Co.,SAN,"San Diego, CA",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,ACV,"Arcata/Eureka, CA",United States,SFO,"San Francisco, CA",United States,True
Alaska Airlines Inc.,DCA,"Washington, DC",United States,SFO,"San Francisco, CA",United States,True
Air Canada,YYZ,"Toronto, Canada",Canada,SFO,"San Francisco, CA",United States,True
Southwest Airlines Co.,LAS,"Las Vegas, NV",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,RDU,"Raleigh/Durham, NC",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,BOS,"Boston, MA",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,SAN,"San Diego, CA",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,IND,"Indianapolis, IN",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,BNA,"Nashville, TN",United States,SFO,"San Francisco, CA",United States,True
Sun Country Airlines d/b/a MN Airlines,PVR,"Puerto Vallarta, Mexico",Mexico,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,CVG,"Cincinnati, OH",United States,SFO,"San Francisco, CA",United States,True
Alaska Airlines Inc.,LAX,"Los Angeles, CA",United States,SFO,"San Francisco, CA",United States,True
American Airlines Inc.,LAS,"Las Vegas, NV",United States,SFO,"San Francisco, CA",United States,True
Southwest Airlines Co.,STL,"St. Louis, MO",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,EWR,"Newark, NJ",United States,SFO,"San Francisco, CA",United States,True
Southwest Airlines Co.,LAS,"Las Vegas, NV",United States,SFO,"San Francisco, CA",United States,True
Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),MEX,"Mexico City, Mexico",Mexico,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,FAT,"Fresno, CA",United States,SFO,"San Francisco, CA",United States,True
Delta Air Lines Inc.,SLC,"Salt Lake City, UT",United States,SFO,"San Francisco, CA",United States,True
Frontier Airlines Inc.,DEN,"Denver, CO",United States,SFO,"San Francisco, CA",United States,True
Sun Country Airlines d/b/a MN Airlines,SJD,"San Jose del Cabo, Mexico",Mexico,SFO,"San Francisco, CA",United States,True
Alaska Airlines Inc.,PVR,"Puerto Vallarta, Mexico",Mexico,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,LIH,"Lihue, HI",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,STL,"St. Louis, MO",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,OAK,"Oakland, CA",United States,SFO,"San Francisco, CA",United States,True
Westjet,YVR,"Vancouver, Canada",Canada,SFO,"San Francisco, CA",United States,True
Virgin America,SAN,"San Diego, CA",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,DCA,"Washington, DC",United States,SFO,"San Francisco, CA",United States,True
Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),GDL,"Guadalajara, Mexico",Mexico,SFO,"San Francisco, CA",United States,True
Delta Air Lines Inc.,LAX,"Los Angeles, CA",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,MSO,"Missoula, MT",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,FLL,"Fort Lauderdale, FL",United States,SFO,"San Francisco, CA",United States,True
Southwest Airlines Co.,LAX,"Los Angeles, CA",United States,SFO,"San Francisco, CA",United States,True
Taca International Airlines,SAL,"San Salvador, El Salvador",El Salvador,SFO,"San Francisco, CA",United States,True
Sun Country Airlines d/b/a MN Airlines,PVR,"Puerto Vallarta, Mexico",Mexico,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,BOI,"Boise, ID",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,RNO,"Reno, NV",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,FAT,"Fresno, CA",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,MUC,"Munich, Germany",Germany,SFO,"San Francisco, CA",United States,True
JetBlue Airways,LGB,"Long Beach, CA",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,EWR,"Newark, NJ",United States,SFO,"San Francisco, CA",United States,True
Virgin America,MCO,"Orlando, FL",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,BFL,"Bakersfield, CA",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,MFR,"Medford, OR",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,BOI,"Boise, ID",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,MSY,"New Orleans, LA",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,PHL,"Philadelphia, PA",United States,SFO,"San Francisco, CA",United States,True
Alaska Airlines Inc.,OGG,"Kahului, HI",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,BWI,"Baltimore, MD",United States,SFO,"San Francisco, CA",United States,True
