CARRIER_NAME,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_COUNTRY_NAME,DEST,DEST_CITY_NAME,DEST_COUNTRY_NAME,PASSENGER
Alaska Airlines Inc.,SJC,"San Jose, CA",United States,EWR,"Newark, NJ",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,MDW,"Chicago, IL",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,SLC,"Salt Lake City, UT",United States,True
Alaska Airlines Inc.,SJC,"San Jose, CA",United States,OGG,"Kahului, HI",United States,True
American Airlines Inc.,SJC,"San Jose, CA",United States,ORD,"Chicago, IL",United States,True
SkyWest Airlines Inc.,SJC,"San Jose, CA",United States,SNA,"Santa Ana, CA",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,PHX,"Phoenix, AZ",United States,True
Alaska Airlines Inc.,SJC,"San Jose, CA",United States,SEA,"Seattle, WA",United States,True
American Airlines Inc.,SJC,"San Jose, CA",United States,ORD,"Chicago, IL",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,DAL,"Dallas, TX",United States,True
SkyWest Airlines Inc.,SJC,"San Jose, CA",United States,SAN,"San Diego, CA",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,SLC,"Salt Lake City, UT",United States,True
British Airways Plc,SJC,"San Jose, CA",United States,LHR,"London, United Kingdom",United Kingdom,True
SkyWest Airlines Inc.,SJC,"San Jose, CA",United States,SEA,"Seattle, WA",United States,True
All Nippon Airways Co.,SJC,"San Jose, CA",United States,NRT,"Tokyo, Japan",Japan,True
SkyWest Airlines Inc.,SJC,"San Jose, CA",United States,SEA,"Seattle, WA",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,SLC,"Salt Lake City, UT",United States,True
British Airways Plc,SJC,"San Jose, CA",United States,LHR,"London, United Kingdom",United Kingdom,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,RNO,"Reno, NV",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,AUS,"Austin, TX",United States,True
Lufthansa German Airlines,SJC,"San Jose, CA",United States,FRA,"Frankfurt, Germany",Germany,True
Alaska Airlines Inc.,SJC,"San Jose, CA",United States,GDL,"Guadalajara, Mexico",Mexico,True
SkyWest Airlines Inc.,SJC,"San Jose, CA",United States,SNA,"Santa Ana, CA",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,DEN,"Denver, CO",United States,True
Delta Air Lines Inc.,SJC,"San Jose, CA",United States,LAX,"Los Angeles, CA",United States,True
American Airlines Inc.,SJC,"San Jose, CA",United States,PHX,"Phoenix, AZ",United States,True
Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),SJC,"San Jose, CA",United States,GDL,"Guadalajara, Mexico",Mexico,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,BWI,"Baltimore, MD",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,BWI,"Baltimore, MD",United States,True
Hawaiian Airlines Inc.,SJC,"San Jose, CA",United States,OGG,"Kahului, HI",United States,True
Alaska Airlines Inc.,SJC,"San Jose, CA",United States,OGG,"Kahului, HI",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,BWI,"Baltimore, MD",United States,True
SkyWest Airlines Inc.,SJC,"San Jose, CA",United States,SNA,"Santa Ana, CA",United States,True
American Airlines Inc.,SJC,"San Jose, CA",United States,PHX,"Phoenix, AZ",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,MDW,"Chicago, IL",United States,True
Alaska Airlines Inc.,SJC,"San Jose, CA",United States,PDX,"Portland, OR",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,BWI,"Baltimore, MD",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,DEN,"Denver, CO",United States,True
American Airlines Inc.,SJC,"San Jose, CA",United States,ORD,"Chicago, IL",United States,True
All Nippon Airways Co.,SJC,"San Jose, CA",United States,NRT,"Tokyo, Japan",Japan,True
United Air Lines Inc.,SJC,"San Jose, CA",United States,IAH,"Houston, TX",United States,True
Alaska Airlines Inc.,SJC,"San Jose, CA",United States,OGG,"Kahului, HI",United States,True
Hawaiian Airlines Inc.,SJC,"San Jose, CA",United States,OGG,"Kahului, HI",United States,True
Alaska Airlines Inc.,SJC,"San Jose, CA",United States,OGG,"Kahului, HI",United States,True
Lufthansa German Airlines,SJC,"San Jose, CA",United States,FRA,"Frankfurt, Germany",Germany,True
SkyWest Airlines Inc.,SJC,"San Jose, CA",United States,SAN,"San Diego, CA",United States,True
Alaska Airlines Inc.,SJC,"San Jose, CA",United States,PDX,"Portland, OR",United States,True
American Airlines Inc.,SJC,"San Jose, CA",United States,CLT,"Charlotte, NC",United States,True
Alaska Airlines Inc.,SJC,"San Jose, CA",United States,PDX,"Portland, OR",United States,True
Delta Air Lines Inc.,SJC,"San Jose, CA",United States,ATL,"Atlanta, GA",United States,True
Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),SJC,"San Jose, CA",United States,GDL,"Guadalajara, Mexico",Mexico,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,DAL,"Dallas, TX",United States,True
Compass Airlines,SJC,"San Jose, CA",United States,LAS,"Las Vegas, NV",United States,True
United Air Lines Inc.,SJC,"San Jose, CA",United States,DEN,"Denver, CO",United States,True
Delta Air Lines Inc.,SJC,"San Jose, CA",United States,LAX,"Los Angeles, CA",United States,True
Alaska Airlines Inc.,SJC,"San Jose, CA",United States,OGG,"Kahului, HI",United States,True
Hawaiian Airlines Inc.,SJC,"San Jose, CA",United States,HNL,"Honolulu, HI",United States,True
United Air Lines Inc.,SJC,"San Jose, CA",United States,ORD,"Chicago, IL",United States,True
Delta Air Lines Inc.,SJC,"San Jose, CA",United States,ATL,"Atlanta, GA",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,BWI,"Baltimore, MD",United States,True
Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),SJC,"San Jose, CA",United States,GDL,"Guadalajara, Mexico",Mexico,True
Jazz Aviation LP,SJC,"San Jose, CA",United States,YVR,"Vancouver, Canada",Canada,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,SLC,"Salt Lake City, UT",United States,True
Aeromexico,SJC,"San Jose, CA",United States,GDL,"Guadalajara, Mexico",Mexico,True
Alaska Airlines Inc.,SJC,"San Jose, CA",United States,SEA,"Seattle, WA",United States,True
Delta Air Lines Inc.,SJC,"San Jose, CA",United States,LAX,"Los Angeles, CA",United States,True
British Airways Plc,SJC,"San Jose, CA",United States,LHR,"London, United Kingdom",United Kingdom,True
Delta Air Lines Inc.,SJC,"San Jose, CA",United States,SLC,"Salt Lake City, UT",United States,True
SkyWest Airlines Inc.,SJC,"San Jose, CA",United States,SNA,"Santa Ana, CA",United States,True
Alaska Airlines Inc.,SJC,"San Jose, CA",United States,PDX,"Portland, OR",United States,True
Lufthansa German Airlines,SJC,"San Jose, CA",United States,FRA,"Frankfurt, Germany",Germany,True
Delta Air Lines Inc.,SJC,"San Jose, CA",United States,LAX,"Los Angeles, CA",United States,True
SkyWest Airlines Inc.,SJC,"San Jose, CA",United States,SNA,"Santa Ana, CA",United States,True
Delta Air Lines Inc.,SJC,"San Jose, CA",United States,LAX,"Los Angeles, CA",United States,True
Hawaiian Airlines Inc.,SJC,"San Jose, CA",United States,OGG,"Kahului, HI",United States,True
SkyWest Airlines Inc.,SJC,"San Jose, CA",United States,SNA,"Santa Ana, CA",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,DEN,"Denver, CO",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,SLC,"Salt Lake City, UT",United States,True
Hawaiian Airlines Inc.,SJC,"San Jose, CA",United States,HNL,"Honolulu, HI",United States,True
Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),SJC,"San Jose, CA",United States,GDL,"Guadalajara, Mexico",Mexico,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,SLC,"Salt Lake City, UT",United States,True
Jazz Aviation LP,SJC,"San Jose, CA",United States,YVR,"Vancouver, Canada",Canada,True
Lufthansa German Airlines,SJC,"San Jose, CA",United States,FRA,"Frankfurt, Germany",Germany,True
Compass Airlines,SJC,"San Jose, CA",United States,LAS,"Las Vegas, NV",United States,True
JetBlue Airways,SJC,"San Jose, CA",United States,JFK,"New York, NY",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,BWI,"Baltimore, MD",United States,True
Alaska Airlines Inc.,SJC,"San Jose, CA",United States,SEA,"Seattle, WA",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,DEN,"Denver, CO",United States,True
Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),SJC,"San Jose, CA",United States,GDL,"Guadalajara, Mexico",Mexico,True
Alaska Airlines Inc.,SJC,"San Jose, CA",United States,PDX,"Portland, OR",United States,True
United Air Lines Inc.,SJC,"San Jose, CA",United States,ORD,"Chicago, IL",United States,True
Compass Airlines,SJC,"San Jose, CA",United States,LAS,"Las Vegas, NV",United States,True
British Airways Plc,SJC,"San Jose, CA",United States,LHR,"London, United Kingdom",United Kingdom,True
Compass Airlines,SJC,"San Jose, CA",United States,LAS,"Las Vegas, NV",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,SEA,"Seattle, WA",United States,True
Alaska Airlines Inc.,SJC,"San Jose, CA",United States,PDX,"Portland, OR",United States,True
Delta Air Lines Inc.,SJC,"San Jose, CA",United States,LAX,"Los Angeles, CA",United States,True
United Air Lines Inc.,SJC,"San Jose, CA",United States,ORD,"Chicago, IL",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,BWI,"Baltimore, MD",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,RNO,"Reno, NV",United States,True
SkyWest Airlines Inc.,SJC,"San Jose, CA",United States,SNA,"Santa Ana, CA",United States,True
Compass Airlines,SJC,"San Jose, CA",United States,LAS,"Las Vegas, NV",United States,True
SkyWest Airlines Inc.,SJC,"San Jose, CA",United States,SNA,"Santa Ana, CA",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,SLC,"Salt Lake City, UT",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,SEA,"Seattle, WA",United States,True
British Airways Plc,SJC,"San Jose, CA",United States,LHR,"London, United Kingdom",United Kingdom,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,DAL,"Dallas, TX",United States,True
SkyWest Airlines Inc.,SJC,"San Jose, CA",United States,SNA,"Santa Ana, CA",United States,True
Alaska Airlines Inc.,SJC,"San Jose, CA",United States,PDX,"Portland, OR",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,SAN,"San Diego, CA",United States,True
Aeromexico,SJC,"San Jose, CA",United States,GDL,"Guadalajara, Mexico",Mexico,True
JetBlue Airways,SJC,"San Jose, CA",United States,JFK,"New York, NY",United States,True
British Airways Plc,SJC,"San Jose, CA",United States,LHR,"London, United Kingdom",United Kingdom,True
SkyWest Airlines Inc.,SJC,"San Jose, CA",United States,SNA,"Santa Ana, CA",United States,True
Delta Air Lines Inc.,SJC,"San Jose, CA",United States,SLC,"Salt Lake City, UT",United States,True
Delta Air Lines Inc.,SJC,"San Jose, CA",United States,ATL,"Atlanta, GA",United States,True
Alaska Airlines Inc.,SJC,"San Jose, CA",United States,SEA,"Seattle, WA",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,AUS,"Austin, TX",United States,True
SkyWest Airlines Inc.,SJC,"San Jose, CA",United States,SNA,"Santa Ana, CA",United States,True
SkyWest Airlines Inc.,SJC,"San Jose, CA",United States,SAN,"San Diego, CA",United States,True
Compass Airlines,SJC,"San Jose, CA",United States,LAS,"Las Vegas, NV",United States,True
Delta Air Lines Inc.,SJC,"San Jose, CA",United States,MSP,"Minneapolis, MN",United States,True
United Air Lines Inc.,SJC,"San Jose, CA",United States,DEN,"Denver, CO",United States,True
Compass Airlines,SJC,"San Jose, CA",United States,LAS,"Las Vegas, NV",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,SEA,"Seattle, WA",United States,True
Delta Air Lines Inc.,SJC,"San Jose, CA",United States,SLC,"Salt Lake City, UT",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,AUS,"Austin, TX",United States,True
SkyWest Airlines Inc.,SJC,"San Jose, CA",United States,SAN,"San Diego, CA",United States,True
Compass Airlines,SJC,"San Jose, CA",United States,SEA,"Seattle, WA",United States,True
Delta Air Lines Inc.,SJC,"San Jose, CA",United States,ATL,"Atlanta, GA",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,PHX,"Phoenix, AZ",United States,True
British Airways Plc,SJC,"San Jose, CA",United States,LHR,"London, United Kingdom",United Kingdom,True
SkyWest Airlines Inc.,SJC,"San Jose, CA",United States,SAN,"San Diego, CA",United States,True
Hawaiian Airlines Inc.,SJC,"San Jose, CA",United States,HNL,"Honolulu, HI",United States,True
SkyWest Airlines Inc.,SJC,"San Jose, CA",United States,SAN,"San Diego, CA",United States,True
United Air Lines Inc.,SJC,"San Jose, CA",United States,ORD,"Chicago, IL",United States,True
Alaska Airlines Inc.,SJC,"San Jose, CA",United States,PDX,"Portland, OR",United States,True
SkyWest Airlines Inc.,SJC,"San Jose, CA",United States,SAN,"San Diego, CA",United States,True
Hawaiian Airlines Inc.,SJC,"San Jose, CA",United States,HNL,"Honolulu, HI",United States,True
Alaska Airlines Inc.,SJC,"San Jose, CA",United States,SEA,"Seattle, WA",United States,True
American Airlines Inc.,SJC,"San Jose, CA",United States,PHX,"Phoenix, AZ",United States,True
Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),SJC,"San Jose, CA",United States,GDL,"Guadalajara, Mexico",Mexico,True
Aeromexico,SJC,"San Jose, CA",United States,GDL,"Guadalajara, Mexico",Mexico,True
British Airways Plc,SJC,"San Jose, CA",United States,LHR,"London, United Kingdom",United Kingdom,True
Alaska Airlines Inc.,SJC,"San Jose, CA",United States,PDX,"Portland, OR",United States,True
SkyWest Airlines Inc.,SJC,"San Jose, CA",United States,SAN,"San Diego, CA",United States,True
Alaska Airlines Inc.,SJC,"San Jose, CA",United States,PDX,"Portland, OR",United States,True
Compass Airlines,SJC,"San Jose, CA",United States,LAS,"Las Vegas, NV",United States,True
Alaska Airlines Inc.,SJC,"San Jose, CA",United States,PDX,"Portland, OR",United States,True
Delta Air Lines Inc.,SJC,"San Jose, CA",United States,ATL,"Atlanta, GA",United States,True
Compass Airlines,SJC,"San Jose, CA",United States,LAS,"Las Vegas, NV",United States,True
Lufthansa German Airlines,SJC,"San Jose, CA",United States,FRA,"Frankfurt, Germany",Germany,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,SLC,"Salt Lake City, UT",United States,True
Alaska Airlines Inc.,SJC,"San Jose, CA",United States,SEA,"Seattle, WA",United States,True
British Airways Plc,SJC,"San Jose, CA",United States,LHR,"London, United Kingdom",United Kingdom,True
Compass Airlines,SJC,"San Jose, CA",United States,LAS,"Las Vegas, NV",United States,True
SkyWest Airlines Inc.,SJC,"San Jose, CA",United States,SEA,"Seattle, WA",United States,True
Alaska Airlines Inc.,SJC,"San Jose, CA",United States,PDX,"Portland, OR",United States,True
SkyWest Airlines Inc.,SJC,"San Jose, CA",United States,SAN,"San Diego, CA",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,AUS,"Austin, TX",United States,True
SkyWest Airlines Inc.,SJC,"San Jose, CA",United States,SAN,"San Diego, CA",United States,True
Alaska Airlines Inc.,SJC,"San Jose, CA",United States,PDX,"Portland, OR",United States,True
SkyWest Airlines Inc.,SJC,"San Jose, CA",United States,SAN,"San Diego, CA",United States,True
SkyWest Airlines Inc.,SJC,"San Jose, CA",United States,SAN,"San Diego, CA",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,SLC,"Salt Lake City, UT",United States,True
Alaska Airlines Inc.,SJC,"San Jose, CA",United States,SEA,"Seattle, WA",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,SAN,"San Diego, CA",United States,True
Delta Air Lines Inc.,SJC,"San Jose, CA",United States,MSP,"Minneapolis, MN",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,SEA,"Seattle, WA",United States,True
United Air Lines Inc.,SJC,"San Jose, CA",United States,ORD,"Chicago, IL",United States,True
Alaska Airlines Inc.,SJC,"San Jose, CA",United States,PDX,"Portland, OR",United States,True
Jazz Aviation LP,SJC,"San Jose, CA",United States,YVR,"Vancouver, Canada",Canada,True
American Airlines Inc.,SJC,"San Jose, CA",United States,PHX,"Phoenix, AZ",United States,True
Hawaiian Airlines Inc.,SJC,"San Jose, CA",United States,HNL,"Honolulu, HI",United States,True
SkyWest Airlines Inc.,SJC,"San Jose, CA",United States,LAX,"Los Angeles, CA",United States,True
Hawaiian Airlines Inc.,SJC,"San Jose, CA",United States,OGG,"Kahului, HI",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,PHX,"Phoenix, AZ",United States,True
Hawaiian Airlines Inc.,SJC,"San Jose, CA",United States,OGG,"Kahului, HI",United States,True
Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),SJC,"San Jose, CA",United States,GDL,"Guadalajara, Mexico",Mexico,True
Alaska Airlines Inc.,SJC,"San Jose, CA",United States,SEA,"Seattle, WA",United States,True
Hawaiian Airlines Inc.,SJC,"San Jose, CA",United States,OGG,"Kahului, HI",United States,True
Compass Airlines,SJC,"San Jose, CA",United States,SEA,"Seattle, WA",United States,True
American Airlines Inc.,SJC,"San Jose, CA",United States,PHX,"Phoenix, AZ",United States,True
Hawaiian Airlines Inc.,SJC,"San Jose, CA",United States,OGG,"Kahului, HI",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,AUS,"Austin, TX",United States,True
Alaska Airlines Inc.,SJC,"San Jose, CA",United States,SEA,"Seattle, WA",United States,True
Alaska Airlines Inc.,SJC,"San Jose, CA",United States,SEA,"Seattle, WA",United States,True
Compass Airlines,SJC,"San Jose, CA",United States,SEA,"Seattle, WA",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,SAN,"San Diego, CA",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,LAS,"Las Vegas, NV",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,AUS,"Austin, TX",United States,True
Delta Air Lines Inc.,SJC,"San Jose, CA",United States,ATL,"Atlanta, GA",United States,True
Compass Airlines,SJC,"San Jose, CA",United States,SEA,"Seattle, WA",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,DEN,"Denver, CO",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,SLC,"Salt Lake City, UT",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,SLC,"Salt Lake City, UT",United States,True
Alaska Airlines Inc.,SJC,"San Jose, CA",United States,PDX,"Portland, OR",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,AUS,"Austin, TX",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,AUS,"Austin, TX",United States,True
American Airlines Inc.,SJC,"San Jose, CA",United States,PHX,"Phoenix, AZ",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,AUS,"Austin, TX",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,AUS,"Austin, TX",United States,True
Hawaiian Airlines Inc.,SJC,"San Jose, CA",United States,OGG,"Kahului, HI",United States,True
Alaska Airlines Inc.,SJC,"San Jose, CA",United States,PDX,"Portland, OR",United States,True
Alaska Airlines Inc.,SJC,"San Jose, CA",United States,PDX,"Portland, OR",United States,True
Alaska Airlines Inc.,SJC,"San Jose, CA",United States,SEA,"Seattle, WA",United States,True
Alaska Airlines Inc.,SJC,"San Jose, CA",United States,SEA,"Seattle, WA",United States,True
American Airlines Inc.,SJC,"San Jose, CA",United States,PHX,"Phoenix, AZ",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,SLC,"Salt Lake City, UT",United States,True
SkyWest Airlines Inc.,SJC,"San Jose, CA",United States,LAX,"Los Angeles, CA",United States,True
American Airlines Inc.,SJC,"San Jose, CA",United States,ORD,"Chicago, IL",United States,True
American Airlines Inc.,SJC,"San Jose, CA",United States,PHX,"Phoenix, AZ",United States,True
American Airlines Inc.,SJC,"San Jose, CA",United States,PHX,"Phoenix, AZ",United States,True
Alaska Airlines Inc.,SJC,"San Jose, CA",United States,PDX,"Portland, OR",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,DEN,"Denver, CO",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,AUS,"Austin, TX",United States,True
Compass Airlines,SJC,"San Jose, CA",United States,SEA,"Seattle, WA",United States,True
Hawaiian Airlines Inc.,SJC,"San Jose, CA",United States,OGG,"Kahului, HI",United States,True
Hawaiian Airlines Inc.,SJC,"San Jose, CA",United States,HNL,"Honolulu, HI",United States,True
Hawaiian Airlines Inc.,SJC,"San Jose, CA",United States,OGG,"Kahului, HI",United States,True
Delta Air Lines Inc.,SJC,"San Jose, CA",United States,SLC,"Salt Lake City, UT",United States,True
Hawaiian Airlines Inc.,SJC,"San Jose, CA",United States,OGG,"Kahului, HI",United States,True
Delta Air Lines Inc.,SJC,"San Jose, CA",United States,ATL,"Atlanta, GA",United States,True
Hawaiian Airlines Inc.,SJC,"San Jose, CA",United States,HNL,"Honolulu, HI",United States,True
Compass Airlines,SJC,"San Jose, CA",United States,SEA,"Seattle, WA",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,SEA,"Seattle, WA",United States,True
Hawaiian Airlines Inc.,SJC,"San Jose, CA",United States,HNL,"Honolulu, HI",United States,True
Delta Air Lines Inc.,SJC,"San Jose, CA",United States,SLC,"Salt Lake City, UT",United States,True
American Airlines Inc.,SJC,"San Jose, CA",United States,PHX,"Phoenix, AZ",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,SAN,"San Diego, CA",United States,True
American Airlines Inc.,SJC,"San Jose, CA",United States,PHX,"Phoenix, AZ",United States,True
Delta Air Lines Inc.,SJC,"San Jose, CA",United States,MSP,"Minneapolis, MN",United States,True
Hawaiian Airlines Inc.,SJC,"San Jose, CA",United States,HNL,"Honolulu, HI",United States,True
Hawaiian Airlines Inc.,SJC,"San Jose, CA",United States,HNL,"Honolulu, HI",United States,True
Hawaiian Airlines Inc.,SJC,"San Jose, CA",United States,HNL,"Honolulu, HI",United States,True
American Airlines Inc.,SJC,"San Jose, CA",United States,ORD,"Chicago, IL",United States,True
American Airlines Inc.,SJC,"San Jose, CA",United States,PHX,"Phoenix, AZ",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,SAN,"San Diego, CA",United States,True
SkyWest Airlines Inc.,SJC,"San Jose, CA",United States,LAX,"Los Angeles, CA",United States,True
Hawaiian Airlines Inc.,SJC,"San Jose, CA",United States,HNL,"Honolulu, HI",United States,True
Compass Airlines,SJC,"San Jose, CA",United States,SEA,"Seattle, WA",United States,True
Compass Airlines,SJC,"San Jose, CA",United States,SEA,"Seattle, WA",United States,True
American Airlines Inc.,SJC,"San Jose, CA",United States,ORD,"Chicago, IL",United States,True
Delta Air Lines Inc.,SJC,"San Jose, CA",United States,SLC,"Salt Lake City, UT",United States,True
American Airlines Inc.,SJC,"San Jose, CA",United States,ORD,"Chicago, IL",United States,True
American Airlines Inc.,SJC,"San Jose, CA",United States,PHX,"Phoenix, AZ",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,DEN,"Denver, CO",United States,True
Delta Air Lines Inc.,SJC,"San Jose, CA",United States,LAX,"Los Angeles, CA",United States,True
Delta Air Lines Inc.,SJC,"San Jose, CA",United States,ATL,"Atlanta, GA",United States,True
Delta Air Lines Inc.,SJC,"San Jose, CA",United States,LAX,"Los Angeles, CA",United States,True
Alaska Airlines Inc.,SJC,"San Jose, CA",United States,SEA,"Seattle, WA",United States,True
Delta Air Lines Inc.,SJC,"San Jose, CA",United States,MSP,"Minneapolis, MN",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,DEN,"Denver, CO",United States,True
American Airlines Inc.,SJC,"San Jose, CA",United States,ORD,"Chicago, IL",United States,True
Alaska Airlines Inc.,SJC,"San Jose, CA",United States,SEA,"Seattle, WA",United States,True
American Airlines Inc.,SJC,"San Jose, CA",United States,PHX,"Phoenix, AZ",United States,True
Delta Air Lines Inc.,SJC,"San Jose, CA",United States,ATL,"Atlanta, GA",United States,True
Delta Air Lines Inc.,SJC,"San Jose, CA",United States,LAX,"Los Angeles, CA",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,ONT,"Ontario, CA",United States,True
Delta Air Lines Inc.,SJC,"San Jose, CA",United States,MSP,"Minneapolis, MN",United States,True
Delta Air Lines Inc.,SJC,"San Jose, CA",United States,SLC,"Salt Lake City, UT",United States,True
Delta Air Lines Inc.,SJC,"San Jose, CA",United States,SLC,"Salt Lake City, UT",United States,True
Delta Air Lines Inc.,SJC,"San Jose, CA",United States,SLC,"Salt Lake City, UT",United States,True
JetBlue Airways,SJC,"San Jose, CA",United States,LGB,"Long Beach, CA",United States,True
Delta Air Lines Inc.,SJC,"San Jose, CA",United States,ATL,"Atlanta, GA",United States,True
American Airlines Inc.,SJC,"San Jose, CA",United States,PHX,"Phoenix, AZ",United States,True
JetBlue Airways,SJC,"San Jose, CA",United States,LGB,"Long Beach, CA",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,ONT,"Ontario, CA",United States,True
JetBlue Airways,SJC,"San Jose, CA",United States,LGB,"Long Beach, CA",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,PDX,"Portland, OR",United States,True
Delta Air Lines Inc.,SJC,"San Jose, CA",United States,ATL,"Atlanta, GA",United States,True
Delta Air Lines Inc.,SJC,"San Jose, CA",United States,SLC,"Salt Lake City, UT",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,DEN,"Denver, CO",United States,True
Alaska Airlines Inc.,SJC,"San Jose, CA",United States,SEA,"Seattle, WA",United States,True
Delta Air Lines Inc.,SJC,"San Jose, CA",United States,ATL,"Atlanta, GA",United States,True
American Airlines Inc.,SJC,"San Jose, CA",United States,PHX,"Phoenix, AZ",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,SEA,"Seattle, WA",United States,True
Delta Air Lines Inc.,SJC,"San Jose, CA",United States,MSP,"Minneapolis, MN",United States,True
Delta Air Lines Inc.,SJC,"San Jose, CA",United States,MSP,"Minneapolis, MN",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,PDX,"Portland, OR",United States,True
JetBlue Airways,SJC,"San Jose, CA",United States,LGB,"Long Beach, CA",United States,True
American Airlines Inc.,SJC,"San Jose, CA",United States,PHX,"Phoenix, AZ",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,DEN,"Denver, CO",United States,True
Delta Air Lines Inc.,SJC,"San Jose, CA",United States,SLC,"Salt Lake City, UT",United States,True
Delta Air Lines Inc.,SJC,"San Jose, CA",United States,SLC,"Salt Lake City, UT",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,ONT,"Ontario, CA",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,PDX,"Portland, OR",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,ONT,"Ontario, CA",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,PDX,"Portland, OR",United States,True
Delta Air Lines Inc.,SJC,"San Jose, CA",United States,SLC,"Salt Lake City, UT",United States,True
American Airlines Inc.,SJC,"San Jose, CA",United States,PHX,"Phoenix, AZ",United States,True
American Airlines Inc.,SJC,"San Jose, CA",United States,PHX,"Phoenix, AZ",United States,True
