CARRIER_NAME,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_COUNTRY_NAME,DEST,DEST_CITY_NAME,DEST_COUNTRY_NAME,PASSENGER
United Air Lines Inc.,SFO,"San Francisco, CA",United States,IAD,"Washington, DC",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,IAH,"Houston, TX",United States,True
Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),SFO,"San Francisco, CA",United States,GDL,"Guadalajara, Mexico",Mexico,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,IAD,"Washington, DC",United States,True
American Airlines Inc.,SFO,"San Francisco, CA",United States,PHL,"Philadelphia, PA",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,SUN,"Sun Valley/Hailey/Ketchum, ID",United States,True
Delta Air Lines Inc.,SFO,"San Francisco, CA",United States,SLC,"Salt Lake City, UT",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,EUG,"Eugene, OR",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,HNL,"Honolulu, HI",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,ICN,"Seoul, South Korea",South Korea,True
Delta Air Lines Inc.,SFO,"San Francisco, CA",United States,JFK,"New York, NY",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,MSP,"Minneapolis, MN",United States,True
Omni Air International LLC,SFO,"San Francisco, CA",United States,HNL,"Honolulu, HI",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,TLV,"Tel Aviv, Israel",Israel,True
Air Canada,SFO,"San Francisco, CA",United States,YVR,"Vancouver, Canada",Canada,True
Delta Air Lines Inc.,SFO,"San Francisco, CA",United States,BNA,"Nashville, TN",United States,True
Delta Air Lines Inc.,SFO,"San Francisco, CA",United States,DTW,"Detroit, MI",United States,True
Klm Royal Dutch Airlines,SFO,"San Francisco, CA",United States,AMS,"Amsterdam, Netherlands",Netherlands,True
Delta Air Lines Inc.,SFO,"San Francisco, CA",United States,ABQ,"Albuquerque, NM",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,DEN,"Denver, CO",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,AUS,"Austin, TX",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,LAS,"Las Vegas, NV",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,CDG,"Paris, France",France,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,KIX,"Osaka, Japan",Japan,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,ABQ,"Albuquerque, NM",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,KIX,"Osaka, Japan",Japan,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,PVG,"Shanghai, China",China,True
Frontier Airlines Inc.,SFO,"San Francisco, CA",United States,DEN,"Denver, CO",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,DTW,"Detroit, MI",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,ORD,"Chicago, IL",United States,True
Air Canada,SFO,"San Francisco, CA",United States,YVR,"Vancouver, Canada",Canada,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,BZN,"Bozeman, MT",United States,True
Virgin America,SFO,"San Francisco, CA",United States,EWR,"Newark, NJ",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,SEA,"Seattle, WA",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,YYC,"Calgary, Canada",Canada,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,BFL,"Bakersfield, CA",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,FRA,"Frankfurt, Germany",Germany,True
Virgin America,SFO,"San Francisco, CA",United States,BWI,"Baltimore, MD",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,PHL,"Philadelphia, PA",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,ORD,"Chicago, IL",United States,True
Delta Air Lines Inc.,SFO,"San Francisco, CA",United States,SEA,"Seattle, WA",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,ORD,"Chicago, IL",United States,True
Delta Air Lines Inc.,SFO,"San Francisco, CA",United States,DTW,"Detroit, MI",United States,True
Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),SFO,"San Francisco, CA",United States,MEX,"Mexico City, Mexico",Mexico,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,PDX,"Portland, OR",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,PVG,"Shanghai, China",China,True
Alaska Airlines Inc.,SFO,"San Francisco, CA",United States,PDX,"Portland, OR",United States,True
Delta Air Lines Inc.,SFO,"San Francisco, CA",United States,HSV,"Huntsville, AL",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,MSP,"Minneapolis, MN",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,HND,"Tokyo, Japan",Japan,True
Taca International Airlines,SFO,"San Francisco, CA",United States,SAL,"San Salvador, El Salvador",El Salvador,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,FRA,"Frankfurt, Germany",Germany,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,IAD,"Washington, DC",United States,True
Klm Royal Dutch Airlines,SFO,"San Francisco, CA",United States,RTM,"Rotterdam, Netherlands",Netherlands,False
United Air Lines Inc.,SFO,"San Francisco, CA",United States,ANC,"Anchorage, AK",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,LHR,"London, United Kingdom",United Kingdom,True
Alaska Airlines Inc.,SFO,"San Francisco, CA",United States,SEA,"Seattle, WA",United States,True
Delta Air Lines Inc.,SFO,"San Francisco, CA",United States,MSP,"Minneapolis, MN",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,BZN,"Bozeman, MT",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,PHX,"Phoenix, AZ",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,EWR,"Newark, NJ",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,EGE,"Eagle, CO",United States,True
American Airlines Inc.,SFO,"San Francisco, CA",United States,TUL,"Tulsa, OK",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,DTW,"Detroit, MI",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,EWR,"Newark, NJ",United States,True
Virgin Atlantic Airways,SFO,"San Francisco, CA",United States,MAN,"Manchester, United Kingdom",United Kingdom,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,IAD,"Washington, DC",United States,True
Delta Air Lines Inc.,SFO,"San Francisco, CA",United States,DTW,"Detroit, MI",United States,True
Philippine Airlines Inc.,SFO,"San Francisco, CA",United States,HND,"Tokyo, Japan",Japan,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,ONT,"Ontario, CA",United States,True
Virgin America,SFO,"San Francisco, CA",United States,PDX,"Portland, OR",United States,True
Delta Air Lines Inc.,SFO,"San Francisco, CA",United States,HNL,"Honolulu, HI",United States,True
Virgin America,SFO,"San Francisco, CA",United States,JFK,"New York, NY",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,EGE,"Eagle, CO",United States,True
Taca International Airlines,SFO,"San Francisco, CA",United States,SAL,"San Salvador, El Salvador",El Salvador,True
Air Canada,SFO,"San Francisco, CA",United States,YYZ,"Toronto, Canada",Canada,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,SMF,"Sacramento, CA",United States,True
Delta Air Lines Inc.,SFO,"San Francisco, CA",United States,SAV,"Savannah, GA",United States,True
Virgin America,SFO,"San Francisco, CA",United States,DEN,"Denver, CO",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,LAS,"Las Vegas, NV",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,IAD,"Washington, DC",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,MIA,"Miami, FL",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,LAX,"Los Angeles, CA",United States,True
Delta Air Lines Inc.,SFO,"San Francisco, CA",United States,LIT,"Little Rock, AR",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,IAD,"Washington, DC",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,EWR,"Newark, NJ",United States,True
Southwest Airlines Co.,SFO,"San Francisco, CA",United States,MDW,"Chicago, IL",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,LAX,"Los Angeles, CA",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,TWF,"Twin Falls, ID",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,IAD,"Washington, DC",United States,True
Alaska Airlines Inc.,SFO,"San Francisco, CA",United States,DAL,"Dallas, TX",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,PVR,"Puerto Vallarta, Mexico",Mexico,True
Aeromexico,SFO,"San Francisco, CA",United States,GDL,"Guadalajara, Mexico",Mexico,True
Delta Air Lines Inc.,SFO,"San Francisco, CA",United States,SLC,"Salt Lake City, UT",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,BZN,"Bozeman, MT",United States,True
Alaska Airlines Inc.,SFO,"San Francisco, CA",United States,PDX,"Portland, OR",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,PHL,"Philadelphia, PA",United States,True
Philippine Airlines Inc.,SFO,"San Francisco, CA",United States,CRK,"Luzon Island, Philippines",Philippines,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,RNO,"Reno, NV",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,PSP,"Palm Springs, CA",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,IAH,"Houston, TX",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,DTW,"Detroit, MI",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,PVG,"Shanghai, China",China,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,RNO,"Reno, NV",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,ORD,"Chicago, IL",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,LHR,"London, United Kingdom",United Kingdom,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,BNA,"Nashville, TN",United States,True
Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),SFO,"San Francisco, CA",United States,MEX,"Mexico City, Mexico",Mexico,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,PHL,"Philadelphia, PA",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,DEN,"Denver, CO",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,DEN,"Denver, CO",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,TUS,"Tucson, AZ",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,SBA,"Santa Barbara, CA",United States,True
Delta Air Lines Inc.,SFO,"San Francisco, CA",United States,SEA,"Seattle, WA",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,HNL,"Honolulu, HI",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,ORD,"Chicago, IL",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,TPA,"Tampa, FL",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,EUG,"Eugene, OR",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,SLC,"Salt Lake City, UT",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,KEF,"Keflavik/Reykjavik, Iceland",Iceland,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,DEN,"Denver, CO",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,CLE,"Cleveland, OH",United States,True
Philippine Airlines Inc.,SFO,"San Francisco, CA",United States,CEB,"Lapu-Lapu City, Philippines",Philippines,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,IAH,"Houston, TX",United States,True
Delta Air Lines Inc.,SFO,"San Francisco, CA",United States,SEA,"Seattle, WA",United States,True
Southwest Airlines Co.,SFO,"San Francisco, CA",United States,BUR,"Burbank, CA",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,ANC,"Anchorage, AK",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,DEN,"Denver, CO",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,ORD,"Chicago, IL",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,BNE,"Brisbane, Australia",Australia,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,PIT,"Pittsburgh, PA",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,BUR,"Burbank, CA",United States,True
American Airlines Inc.,SFO,"San Francisco, CA",United States,DFW,"Dallas/Fort Worth, TX",United States,True
Hawaiian Airlines Inc.,SFO,"San Francisco, CA",United States,HNL,"Honolulu, HI",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,MSO,"Missoula, MT",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,ORD,"Chicago, IL",United States,True
Southwest Airlines Co.,SFO,"San Francisco, CA",United States,BUR,"Burbank, CA",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,IAD,"Washington, DC",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,MSP,"Minneapolis, MN",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,PSP,"Palm Springs, CA",United States,True
Alaska Airlines Inc.,SFO,"San Francisco, CA",United States,DCA,"Washington, DC",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,ONT,"Ontario, CA",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,EUG,"Eugene, OR",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,MSY,"New Orleans, LA",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,LIH,"Lihue, HI",United States,True
Taca International Airlines,SFO,"San Francisco, CA",United States,SAL,"San Salvador, El Salvador",El Salvador,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,ABQ,"Albuquerque, NM",United States,True
Virgin Atlantic Airways,SFO,"San Francisco, CA",United States,MAN,"Manchester, United Kingdom",United Kingdom,True
Delta Air Lines Inc.,SFO,"San Francisco, CA",United States,HNL,"Honolulu, HI",United States,True
Klm Royal Dutch Airlines,SFO,"San Francisco, CA",United States,AMS,"Amsterdam, Netherlands",Netherlands,False
United Air Lines Inc.,SFO,"San Francisco, CA",United States,MSO,"Missoula, MT",United States,True
Alaska Airlines Inc.,SFO,"San Francisco, CA",United States,DAL,"Dallas, TX",United States,True
Delta Air Lines Inc.,SFO,"San Francisco, CA",United States,LAX,"Los Angeles, CA",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,MSO,"Missoula, MT",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,MSO,"Missoula, MT",United States,True
Philippine Airlines Inc.,SFO,"San Francisco, CA",United States,CRK,"Luzon Island, Philippines",Philippines,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,BDL,"Hartford, CT",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,BUR,"Burbank, CA",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,RNO,"Reno, NV",United States,True
Southwest Airlines Co.,SFO,"San Francisco, CA",United States,PHX,"Phoenix, AZ",United States,True
Klm Royal Dutch Airlines,SFO,"San Francisco, CA",United States,AMS,"Amsterdam, Netherlands",Netherlands,False
Alaska Airlines Inc.,SFO,"San Francisco, CA",United States,MSY,"New Orleans, LA",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,PVR,"Puerto Vallarta, Mexico",Mexico,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,DCA,"Washington, DC",United States,True
Compagnie Natl Air France,SFO,"San Francisco, CA",United States,YWG,"Winnipeg, Canada",Canada,True
